Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls_per90,Ast_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xAG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90,League,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err
357,Matondo-Merveille Papela,de GER,MF,Mainz 05,20,2001,5,0,83,0.9,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0.02,0,0.02,0.02,0.02,Bundesliga,3,2,2,1,0,2,3,66.7,1,2,0,2,2,5,0,0
358,Kevin Paredes,us USA,FWDF,Wolfsburg,18,2003,2,0,16,0.2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,Bundesliga,1,0,0,0,1,0,0,,0,1,0,1,0,1,0,0
359,Felix Passlack,de GER,DF,Dortmund,23,1998,10,5,472,5.2,1,0,1,1,0,0,0,0,0.1,0.1,0.2,0.4,13,23,28,0.19,0,0.19,0.19,0.19,0.03,0.04,0.07,0.03,0.07,Bundesliga,13,9,8,4,1,6,12,50,6,5,1,4,4,17,7,0
360,Paulinho,br BRA,FWMF,Leverkusen,21,2000,24,14,1218,13.5,4,1,5,4,0,0,1,0,4.1,4.1,2.1,6.2,58,43,121,0.3,0.07,0.37,0.3,0.37,0.3,0.15,0.46,0.3,0.46,Bundesliga,22,13,6,13,3,13,27,48.1,14,14,1,13,6,28,7,0
361,Benjamin Pavard,fr FRA,DF,Bayern Munich,25,1996,25,24,2076,23.1,0,1,1,0,0,0,2,1,0.7,0.7,1.6,2.3,50,193,91,0,0.04,0.04,0,0.04,0.03,0.07,0.1,0.03,0.1,Bundesliga,35,20,21,13,1,19,29,65.5,10,28,16,12,36,71,50,1
362,Mads Pedersen,dk DEN,MFDF,Augsburg,24,1996,29,15,1391,15.5,2,1,3,2,0,0,5,0,1.1,1.1,1.7,2.8,25,34,46,0.13,0.06,0.19,0.13,0.19,0.07,0.11,0.18,0.07,0.18,Bundesliga,28,21,8,15,5,12,27,44.4,15,13,4,9,15,43,30,0
363,Peter Pekar\'edk,sk SVK,DF,Hertha BSC,34,1986,27,26,2234,24.8,0,0,0,0,0,0,1,0,0.8,0.8,0.8,1.6,40,69,69,0,0,0,0,0,0.03,0.03,0.06,0.03,0.06,Bundesliga,45,29,33,11,1,32,46,69.6,14,28,10,18,29,74,58,0
364,Philipp Pentke,de GER,GK,Hoffenheim,36,1985,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bundesliga,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
365,Ricardo Pepi,us USA,FWMF,Augsburg,18,2003,11,4,477,5.3,0,0,0,0,0,0,0,0,0.8,0.8,0.6,1.5,1,4,27,0,0,0,0,0,0.16,0.12,0.28,0.16,0.28,Bundesliga,4,2,1,3,0,1,8,12.5,7,7,0,7,3,7,8,0
366,Pavao Pervan,at AUT,GK,Wolfsburg,33,1987,6,6,540,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bundesliga,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0
367,Nils Petersen,de GER,FW,Freiburg,32,1988,22,3,580,6.4,5,1,6,5,0,0,0,0,2.5,2.5,0.5,3,4,9,30,0.78,0.16,0.93,0.78,0.93,0.39,0.07,0.47,0.39,0.47,Bundesliga,5,3,2,3,0,1,13,7.7,12,7,0,7,2,7,17,0
368,Jens Petter Hauge,no NOR,MFFW,Eint Frankfurt,21,1999,26,9,1040,11.6,2,2,4,2,0,0,4,0,2,2,0.8,2.8,21,35,78,0.17,0.17,0.35,0.17,0.35,0.18,0.07,0.24,0.18,0.24,Bundesliga,14,5,6,7,1,7,23,30.4,16,7,0,7,3,17,5,0
369,Immanuel Pherai,nl NED,MF,Dortmund,20,2001,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bundesliga,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
370,Maximilian Philipp,de GER,MF,Wolfsburg,27,1994,22,12,963,10.7,1,4,5,1,0,0,2,0,1.2,1.2,1,2.2,11,32,65,0.09,0.37,0.47,0.09,0.47,0.11,0.09,0.21,0.11,0.21,Bundesliga,15,11,6,7,2,5,21,23.8,16,12,1,11,4,19,5,0
371,Krzysztof Pi\uc0\u261 tek,pl POL,FW,Hertha BSC,26,1995,9,4,347,3.9,1,0,1,1,0,0,0,0,1.8,1.8,0,1.8,4,6,23,0.26,0,0.26,0.26,0.26,0.46,0,0.46,0.46,0.46,Bundesliga,2,2,0,1,1,0,1,0,1,0,0,0,0,2,6,0
372,Amos Pieper,de GER,DF,Arminia,23,1998,27,27,2379,26.4,0,0,0,0,0,0,2,0,0.8,0.8,0.3,1.1,7,63,3,0,0,0,0,0,0.03,0.01,0.04,0.03,0.04,Bundesliga,58,29,38,19,1,32,51,62.7,19,37,23,14,50,108,132,1
373,Marvin Plattenhardt,de GER,DF,Hertha BSC,29,1992,21,19,1637,18.2,0,3,3,0,0,0,3,0,0.5,0.5,4.3,4.8,32,55,37,0,0.16,0.16,0,0.16,0.03,0.24,0.26,0.03,0.26,Bundesliga,25,11,18,6,1,15,27,55.6,12,18,3,15,17,42,52,0
374,Alassane Pl\'e9a,fr FRA,MFFW,M'Gladbach,28,1993,33,24,2070,23,10,6,16,7,3,3,4,0,8,5.7,7.4,13,52,133,141,0.43,0.26,0.7,0.3,0.57,0.36,0.34,0.7,0.26,0.59,Bundesliga,18,14,6,9,3,7,20,35,13,9,1,8,4,22,9,0
375,Joel Pohjanpalo,fi FIN,FW,Leverkusen,26,1994,2,0,12,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bundesliga,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
376,Sebastian Polter,de GER,FW,Bochum,30,1991,33,27,2341,26,10,1,11,9,1,2,2,0,8.7,7.2,2.4,9.6,16,49,111,0.38,0.04,0.42,0.35,0.38,0.35,0.1,0.45,0.29,0.38,Bundesliga,9,3,1,4,4,2,11,18.2,9,15,5,10,2,11,24,0
377,Marin Pongra\uc0\u269 i\u263 ,hr CRO,DF,Dortmund,23,1997,17,9,827,9.2,0,0,0,0,0,0,3,0,0,0,0,0,7,31,0,0,0,0,0,0,0,0,0,0,0,Bundesliga,17,10,13,4,0,6,10,60,4,11,5,6,17,34,32,2
378,Stefan Posch,at AUT,DF,Hoffenheim,24,1997,28,26,2199,24.4,2,0,2,2,0,0,5,0,1.1,1.1,0.7,1.7,27,104,15,0.08,0,0.08,0.08,0.08,0.04,0.03,0.07,0.04,0.07,Bundesliga,48,30,20,26,2,22,39,56.4,17,43,18,25,28,76,71,2
379,Yussuf Poulsen,dk DEN,FWMF,RB Leipzig,27,1994,25,12,1079,12,6,0,6,6,0,0,2,0,5.5,5.5,1.7,7.2,14,30,84,0.5,0,0.5,0.5,0.5,0.46,0.14,0.6,0.46,0.6,Bundesliga,13,4,3,6,4,3,13,23.1,10,13,0,13,3,16,9,0
380,Manuel Prietl,at AUT,MF,Arminia,29,1991,26,23,2123,23.6,0,1,1,0,0,0,3,0,1,1,0.7,1.7,15,46,8,0,0.04,0.04,0,0.04,0.04,0.03,0.07,0.04,0.07,Bundesliga,59,26,23,31,5,23,60,38.3,37,28,3,25,39,98,33,0
381,Grischa Pr\'f6mel,de GER,MF,Union Berlin,26,1995,29,28,2422,26.9,8,1,9,8,0,0,4,0,6.3,6.3,1.1,7.3,27,95,72,0.3,0.04,0.33,0.3,0.33,0.23,0.04,0.27,0.23,0.27,Bundesliga,36,22,14,17,5,22,52,42.3,30,18,3,15,23,59,22,0
382,Nick Proschwitz,de GER,FW,Hoffenheim,34,1986,1,0,27,0.3,0,0,0,0,0,0,0,0,0.3,0.3,0,0.3,0,0,0,0,0,0,0,0,0.98,0,0.98,0.98,0.98,Bundesliga,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
383,Afimico Pululu,fr FRA,FWMF,Greuther F\'fcrth,22,1999,8,0,70,0.8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0.03,0,0.03,0.03,0.03,Bundesliga,1,0,1,0,0,1,2,50,1,1,0,1,0,1,0,0
384,Sidney Raebiger,de GER,MF,RB Leipzig,16,2005,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Bundesliga,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
385,Diant Ramaj,de GER,GK,Eint Frankfurt,19,2001,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bundesliga,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0
386,Guilherme Ramos,pt POR,DF,Arminia,23,1997,13,9,906,10.1,0,0,0,0,0,0,1,0,0.2,0.2,0,0.3,5,32,9,0,0,0,0,0,0.02,0,0.03,0.02,0.03,Bundesliga,25,15,17,8,0,12,19,63.2,7,21,8,13,27,52,52,0
387,Tobias Raschl,de GER,MF,Greuther F\'fcrth,21,2000,10,7,597,6.6,0,1,1,0,0,0,0,0,0.2,0.2,0,0.2,14,18,8,0,0.15,0.15,0,0.15,0.02,0.01,0.03,0.02,0.03,Bundesliga,12,9,4,8,0,5,7,71.4,2,10,1,9,3,15,1,0
388,David Raum,de GER,DFFW,Hoffenheim,23,1998,32,31,2757,30.6,3,11,14,3,0,0,5,0,1.7,1.7,11.4,13.1,95,130,228,0.1,0.36,0.46,0.1,0.46,0.05,0.37,0.43,0.05,0.43,Bundesliga,52,29,30,10,12,30,64,46.9,34,38,5,33,27,79,39,1
389,Reinier,br BRA,FWMF,Dortmund,19,2002,13,1,162,1.8,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2,1,6,12,0,0,0,0,0,0.12,0,0.12,0.12,0.12,Bundesliga,5,3,4,0,1,1,1,100,0,3,0,3,0,5,0,0
390,Panagiotis Retsos,gr GRE,DFFW,Leverkusen,22,1998,4,0,32,0.4,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,1,0,0,0,0,0,0,0.15,0,0.15,0.15,0.15,Bundesliga,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,1
391,Marco Reus,de GER,MFFW,Dortmund,32,1989,29,29,2503,27.8,9,13,22,9,0,0,2,0,11.5,11.5,7.9,19.5,57,119,172,0.32,0.47,0.79,0.32,0.79,0.41,0.28,0.7,0.41,0.7,Bundesliga,45,30,13,21,11,16,42,38.1,26,23,6,17,12,57,41,1
392,Elvis Rexhbe\'e7aj,de GER,MF,Bochum,23,1997,32,30,2542,28.2,0,0,0,0,0,0,5,0,1.1,1.1,1.1,2.2,21,93,54,0,0,0,0,0,0.04,0.04,0.08,0.04,0.08,Bundesliga,41,20,17,19,5,19,40,47.5,21,41,6,35,27,68,15,0
393,Gio Reyna,us USA,MF,Dortmund,18,2002,10,6,439,4.9,2,1,3,2,0,0,0,0,1.7,1.7,1.6,3.3,13,10,32,0.41,0.21,0.62,0.41,0.62,0.35,0.33,0.68,0.35,0.68,Bundesliga,7,4,2,4,1,3,9,33.3,6,6,0,6,1,8,3,0
394,Chris Richards,us USA,DF,Hoffenheim,21,2000,19,13,1304,14.5,1,1,2,1,0,0,1,0,1.2,1.2,0.4,1.6,12,59,7,0.07,0.07,0.14,0.07,0.14,0.08,0.03,0.11,0.08,0.11,Bundesliga,26,15,10,15,1,11,18,61.1,7,21,9,12,22,48,50,1
395,Chris Richards,us USA,DF,Bayern Munich,21,2000,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bundesliga,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0
396,Omar Richards,eng ENG,DF,Bayern Munich,23,1998,12,5,438,4.9,0,0,0,0,0,0,1,0,0.3,0.3,0.2,0.4,11,21,42,0,0,0,0,0,0.06,0.03,0.09,0.06,0.09,Bundesliga,19,12,11,5,3,11,16,68.8,5,7,1,6,4,23,7,0
397,Marco Richter,de GER,FWMF,Hertha BSC,23,1997,30,19,1704,18.9,5,1,6,5,0,0,6,0,3.2,3.2,1.6,4.9,34,45,97,0.26,0.05,0.32,0.26,0.32,0.17,0.09,0.26,0.17,0.26,Bundesliga,30,16,14,10,6,13,36,36.1,23,30,4,26,16,46,24,0
398,Manuel Riemann,de GER,GK,Bochum,32,1988,31,31,2790,31,0,1,1,0,0,1,2,0,0.8,0,0.3,0.3,0,6,0,0,0.03,0.03,0,0.03,0.03,0.01,0.04,0,0.01,Bundesliga,1,0,1,0,0,1,4,25,3,0,0,0,1,2,12,3
399,Marc Roca,es ESP,MF,Bayern Munich,24,1996,9,4,379,4.2,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.5,6,26,2,0,0,0,0,0,0.05,0.08,0.13,0.05,0.13,Bundesliga,9,7,2,4,3,2,8,25,6,6,0,6,6,15,4,0
400,Cimo R\'f6cker,de GER,DF,Hertha BSC,27,1994,1,0,22,0.2,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,1,0,0,0,0,0,0,0.33,0.33,0,0.33,Bundesliga,0,0,0,0,0,0,0,,0,0,0,0,2,2,0,0
401,Sebastian Rode,de GER,MF,Eint Frankfurt,30,1990,17,10,759,8.4,1,0,1,1,0,0,1,0,0.8,0.8,0.9,1.8,10,54,17,0.12,0,0.12,0.12,0.12,0.1,0.11,0.21,0.1,0.21,Bundesliga,15,7,5,8,2,5,17,29.4,12,11,1,10,13,28,8,0
402,Romario R\'f6sch,de GER,MF,Mainz 05,22,1999,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bundesliga,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
403,Tom Rothe,de GER,DF,Dortmund,16,2004,2,1,94,1,1,0,1,1,0,0,1,0,0.2,0.2,0,0.2,1,0,10,0.96,0,0.96,0.96,0.96,0.15,0.03,0.18,0.15,0.18,Bundesliga,4,3,2,2,0,3,6,50,3,2,0,2,2,6,3,0
404,J\'e9r\'f4me Roussillon,fr FRA,DF,Wolfsburg,28,1993,26,18,1775,19.7,1,0,1,1,0,0,5,0,1,1,1.6,2.6,42,64,91,0.05,0,0.05,0.05,0.05,0.05,0.08,0.13,0.05,0.13,Bundesliga,14,9,8,6,0,10,16,62.5,6,24,5,19,14,28,34,2
405,Sebastian Rudy,de GER,MF,Hoffenheim,31,1990,21,7,773,8.6,3,1,4,3,0,0,5,0,2.1,2.1,0.3,2.5,5,44,25,0.35,0.12,0.47,0.35,0.47,0.25,0.04,0.29,0.25,0.29,Bundesliga,22,12,9,13,0,11,21,52.4,10,8,3,5,11,33,8,1
406,Georginio Rutter,fr FRA,FWMF,Hoffenheim,19,2002,33,13,1611,17.9,8,2,10,8,0,0,2,0,7,7,4.2,11.2,38,42,124,0.45,0.11,0.56,0.45,0.56,0.39,0.23,0.63,0.39,0.63,Bundesliga,18,13,4,8,6,6,17,35.3,11,29,1,28,6,24,11,1
407,Julian Ryerson,no NOR,DF,Union Berlin,23,1997,28,13,1429,15.9,2,0,2,2,0,0,3,0,1.3,1.3,1.5,2.8,30,50,50,0.13,0,0.13,0.13,0.13,0.08,0.09,0.18,0.08,0.18,Bundesliga,27,15,11,12,4,17,25,68,8,12,4,8,16,43,32,0
408,Frederik R\'f8nnow,dk DEN,GK,Union Berlin,28,1992,7,7,630,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bundesliga,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
409,Marcel Sabitzer,at AUT,MFDF,Bayern Munich,27,1994,25,8,905,10.1,1,1,2,1,0,0,0,0,2.1,2.1,1.7,3.8,20,66,54,0.1,0.1,0.2,0.1,0.2,0.21,0.17,0.38,0.21,0.38,Bundesliga,18,7,8,8,2,9,19,47.4,10,7,0,7,9,27,10,1
410,Marcel Sabitzer,at AUT,MFFW,RB Leipzig,27,1994,2,0,49,0.5,0,0,0,0,0,0,1,0,0,0,0,0,1,5,3,0,0,0,0,0,0.04,0,0.04,0.04,0.04,Bundesliga,2,1,1,1,0,1,1,100,0,0,0,0,1,3,0,0
411,Roland Sallai,hu HUN,MFFW,Freiburg,24,1997,31,18,1551,17.2,4,4,8,4,0,0,1,0,6,6,3.8,9.8,44,46,136,0.23,0.23,0.46,0.23,0.46,0.35,0.22,0.57,0.35,0.57,Bundesliga,22,16,8,11,3,7,23,30.4,16,12,0,12,11,33,12,0
412,Diadie Samass\'e9kou,ml MLI,MF,Hoffenheim,25,1996,24,21,1655,18.4,2,0,2,2,0,0,7,0,1.1,1.1,1,2.2,8,62,23,0.11,0,0.11,0.11,0.11,0.06,0.06,0.12,0.06,0.12,Bundesliga,41,26,14,21,6,21,44,47.7,23,27,11,16,28,69,26,0
413,Leroy San\'e9,de GER,FWMF,Bayern Munich,25,1996,32,22,1976,22,7,7,14,7,0,0,3,0,11.4,11.4,6.2,17.6,80,117,203,0.32,0.32,0.64,0.32,0.64,0.52,0.28,0.8,0.52,0.8,Bundesliga,28,16,5,19,4,9,24,37.5,15,18,0,18,12,40,2,1
414,Mohamed Sankoh,nl NED,FW,Stuttgart,17,2003,1,0,4,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,1,0,0,0,0,0,0,0,2.18,0,2.18,2.18,2.18,Bundesliga,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
415,Baptiste Santamaria,fr FRA,MF,Freiburg,26,1995,1,0,21,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,Bundesliga,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0
416,Bouna Sarr,sn SEN,DF,Bayern Munich,29,1992,5,0,64,0.7,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0.05,0,0.05,0.05,0.05,Bundesliga,4,4,2,1,1,4,5,80,1,2,1,1,6,10,1,0
417,Joe Scally,us USA,DF,M'Gladbach,18,2002,30,20,1909,21.2,1,2,3,1,0,0,4,0,1.4,1.4,1.9,3.3,35,57,104,0.05,0.09,0.14,0.05,0.14,0.07,0.09,0.16,0.07,0.16,Bundesliga,40,30,21,14,5,17,41,41.5,24,27,4,23,22,62,38,0
418,Kevin Schade,de GER,MFFW,Freiburg,19,2001,21,7,831,9.2,4,1,5,4,0,0,2,0,2.1,2,0.9,2.9,23,16,63,0.43,0.11,0.54,0.43,0.54,0.23,0.1,0.33,0.22,0.32,Bundesliga,9,7,6,2,1,3,10,30,7,15,3,12,3,12,16,0
419,Andr\'e1s Sch\'e4fer,hu HUN,MF,Union Berlin,22,1999,8,1,239,2.7,1,1,2,1,0,0,2,0,0.6,0.6,0.1,0.7,4,13,8,0.38,0.38,0.75,0.38,0.75,0.23,0.04,0.27,0.23,0.27,Bundesliga,4,1,3,1,0,0,5,0,5,7,1,6,2,6,4,0
420,Louis Schaub,at AUT,MFFW,K\'f6ln,26,1994,28,6,654,7.3,1,2,3,1,0,0,0,0,1.3,1.3,1.2,2.4,28,37,68,0.14,0.28,0.41,0.14,0.41,0.17,0.16,0.33,0.17,0.33,Bundesliga,16,10,7,7,2,11,20,55,9,17,3,14,3,19,3,0
421,Patrik Schick,cz CZE,FW,Leverkusen,25,1996,27,26,2076,23.1,24,3,27,23,1,2,0,0,18.1,16.5,2.5,19,21,25,138,1.04,0.13,1.17,1,1.13,0.78,0.11,0.89,0.72,0.83,Bundesliga,5,2,2,2,1,1,9,11.1,8,6,1,5,3,8,28,0
422,Kingsley Schindler,de GER,DFFW,K\'f6ln,28,1993,18,1,349,3.9,1,2,3,1,0,0,1,0,0.4,0.4,1.1,1.5,6,24,27,0.26,0.52,0.77,0.26,0.77,0.09,0.29,0.38,0.09,0.38,Bundesliga,1,0,0,0,1,1,5,20,4,5,1,4,5,6,5,0
423,Xaver Schlager,at AUT,MF,Wolfsburg,23,1997,14,13,1040,11.6,0,1,1,0,0,0,2,0,0.3,0.3,0.6,0.9,21,55,29,0,0.09,0.09,0,0.09,0.03,0.05,0.08,0.03,0.08,Bundesliga,43,20,20,20,3,20,49,40.8,29,25,2,23,9,52,14,0
424,Keven Schlotterbeck,de GER,DFFW,Freiburg,24,1997,12,3,315,3.5,0,0,0,0,0,0,1,0,0,0,0,0.1,0,5,0,0,0,0,0,0,0.01,0,0.01,0.01,0.01,Bundesliga,11,5,6,5,0,5,6,83.3,1,7,4,3,11,22,24,1
425,Nico Schlotterbeck,de GER,DF,Freiburg,21,1999,32,32,2785,30.9,4,1,5,4,0,0,5,0,3.6,3.6,1.5,5.1,35,173,21,0.13,0.03,0.16,0.13,0.16,0.11,0.05,0.16,0.11,0.16,Bundesliga,72,43,36,34,2,33,48,68.8,15,41,32,9,56,128,154,1
426,Jonathan Schmid,fr FRA,DF,Freiburg,31,1990,13,6,588,6.5,0,1,1,0,0,0,0,0,0.2,0.2,0.8,1,9,25,31,0,0.15,0.15,0,0.15,0.03,0.13,0.15,0.03,0.15,Bundesliga,12,6,6,3,3,5,7,71.4,2,7,1,6,6,18,15,0
427,Benno Schmitz,de GER,DF,K\'f6ln,26,1994,31,29,2421,26.9,0,5,5,0,0,0,5,0,0.5,0.5,3.8,4.3,60,203,126,0,0.19,0.19,0,0.19,0.02,0.14,0.16,0.02,0.16,Bundesliga,57,37,21,27,9,42,86,48.8,44,44,8,36,39,96,39,0
428,Alessandro Sch\'f6pf,at AUT,MF,Arminia,27,1994,31,27,2397,26.6,1,0,1,1,0,0,3,1,2,2,2.6,4.6,57,96,91,0.04,0,0.04,0.04,0.04,0.07,0.1,0.17,0.07,0.17,Bundesliga,40,22,19,16,5,14,30,46.7,16,31,5,26,30,70,21,1
429,Nico Schulz,de GER,DF,Dortmund,28,1993,16,9,836,9.3,0,2,2,0,0,0,2,0,0.2,0.2,1.1,1.3,17,52,44,0,0.22,0.22,0,0.22,0.02,0.11,0.14,0.02,0.14,Bundesliga,21,12,9,7,5,9,21,42.9,12,8,1,7,11,32,8,0
430,Marvin Schw\'e4be,de GER,GK,K\'f6ln,26,1995,21,21,1890,21,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,Bundesliga,0,0,0,0,0,0,0,,0,0,0,0,0,0,8,1
431,Alexander Schwolow,de GER,GK,Hertha BSC,29,1992,25,25,2175,24.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bundesliga,0,0,0,0,0,0,1,0,1,0,0,0,2,2,18,3
432,Paul Seguin,de GER,MF,Greuther F\'fcrth,26,1995,27,23,2108,23.4,0,3,3,0,0,0,9,0,0.5,0.5,2,2.5,28,118,48,0,0.13,0.13,0,0.13,0.02,0.08,0.1,0.02,0.1,Bundesliga,50,31,15,32,3,26,56,46.4,30,27,3,24,19,69,30,1
433,Davie Selke,de GER,FW,Hertha BSC,26,1995,25,10,1004,11.2,4,0,4,3,1,1,2,0,4.2,3.4,0.6,4,10,13,50,0.36,0,0.36,0.27,0.27,0.38,0.05,0.43,0.31,0.36,Bundesliga,5,4,1,3,1,1,3,33.3,2,6,1,5,1,6,11,0
434,Lion Semi\uc0\u263 ,de GER,DF,Dortmund,17,2003,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bundesliga,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
435,Suat Serdar,de GER,MFFW,Hertha BSC,24,1997,30,27,2218,24.6,3,0,3,3,0,0,6,0,2.1,2.1,1.4,3.5,43,83,77,0.12,0,0.12,0.12,0.12,0.09,0.06,0.14,0.09,0.14,Bundesliga,64,30,24,29,11,25,55,45.5,30,32,3,29,20,84,14,0
436,Janni Serra,de GER,FW,Arminia,23,1998,26,15,1117,12.4,3,2,5,3,0,0,1,0,3.2,3.2,0.8,4,7,14,62,0.24,0.16,0.4,0.24,0.4,0.26,0.06,0.32,0.26,0.32,Bundesliga,4,2,2,0,2,2,7,28.6,5,8,3,5,5,9,19,0
437,Zidan Sertdemir,dk DEN,MFFW,Leverkusen,16,2005,3,0,18,0.2,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,1,1,0,0,0,0,0,0,0.26,0.26,0,0.26,Bundesliga,2,2,2,0,0,0,0,,0,0,0,0,0,2,0,0
438,Nils Seufert,de GER,MF,Greuther F\'fcrth,24,1997,4,1,99,1.1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,Bundesliga,3,2,1,1,1,0,1,0,1,0,0,0,0,3,0,0
439,Kiliann Sildillia,fr FRA,DFMF,Freiburg,19,2002,7,1,169,1.9,0,0,0,0,0,0,1,0,0,0,0.2,0.2,3,6,2,0,0,0,0,0,0,0.13,0.13,0,0.13,Bundesliga,7,3,3,4,0,3,6,50,3,1,0,1,2,9,7,1
440,Andr\'e9 Silva,pt POR,FW,RB Leipzig,25,1995,33,24,2076,23.1,11,3,14,8,3,3,1,0,12.6,10.7,3.3,14,36,50,172,0.48,0.13,0.61,0.35,0.48,0.54,0.14,0.69,0.46,0.61,Bundesliga,13,9,2,3,8,4,13,30.8,9,20,2,18,2,15,15,0
441,Mohamed Simakan,fr FRA,DF,RB Leipzig,21,2000,28,23,2009,22.3,1,0,1,1,0,0,5,0,0.9,0.9,0.7,1.6,19,80,10,0.04,0,0.04,0.04,0.04,0.04,0.03,0.07,0.04,0.07,Bundesliga,48,27,25,21,2,27,41,65.9,14,22,11,11,40,88,46,1
442,Daley Sinkgraven,nl NED,DF,Leverkusen,26,1995,12,3,351,3.9,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.5,8,18,16,0,0,0,0,0,0.05,0.08,0.13,0.05,0.13,Bundesliga,6,2,4,0,2,3,7,42.9,4,3,1,2,3,9,6,0
443,Tobias Sippel,de GER,GK,M'Gladbach,33,1988,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bundesliga,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
444,Hugo Siquet,be BEL,DF,Freiburg,19,2002,1,0,22,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,Bundesliga,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
445,Ellyes Skhiri,tn TUN,MF,K\'f6ln,26,1995,22,20,1820,20.2,4,1,5,4,0,0,3,0,3.2,3.2,0.9,4.1,19,83,39,0.2,0.05,0.25,0.2,0.25,0.16,0.05,0.2,0.16,0.2,Bundesliga,55,33,25,26,4,22,41,53.7,19,41,7,34,37,92,35,1
446,Robert Skov,dk DEN,FWDF,Hoffenheim,25,1996,12,3,368,4.1,0,1,1,0,0,0,1,0,0.7,0.7,1.4,2.1,9,14,37,0,0.24,0.24,0,0.24,0.17,0.34,0.51,0.17,0.51,Bundesliga,3,2,1,1,1,2,9,22.2,7,2,0,2,3,6,3,0
447,Danilo Soares,br BRA,DF,Bochum,29,1991,30,30,2564,28.5,0,1,1,0,0,0,4,0,0.4,0.4,1.3,1.7,79,132,66,0,0.04,0.04,0,0.04,0.01,0.05,0.06,0.01,0.06,Bundesliga,109,71,61,39,9,56,84,66.7,28,63,9,54,62,171,65,2
